amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
403-1844631-1949910	403-1844631-1949910	2025-05-31T14:57:53+00:00	2025-05-31T15:25:04+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										hyderabad	TELANGANA	500075	IN		false				false
407-3006942-0364300	407-3006942-0364300	2025-05-31T14:39:16+00:00	2025-06-01T14:00:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								PUNNAPARA	KERALA	688004	IN		false				false
405-6732419-7646719	405-6732419-7646719	2025-05-31T14:19:59+00:00	2025-05-31T18:34:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								BENGALURU	KARNATAKA	560076	IN		false				false
407-0817857-8805935	407-0817857-8805935	2025-05-31T13:20:32+00:00	2025-05-31T19:03:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								GURUGRAM	HARYANA	122001	IN		false				false
171-5027794-5017166	171-5027794-5017166	2025-05-31T13:14:52+00:00	2025-06-01T03:55:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1998.0								Gandhinagar	GUJARAT	382421	IN		false				false
405-7657180-2941166	405-7657180-2941166	2025-05-31T12:59:14+00:00	2025-06-01T08:50:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								BENGALURU	KARNATAKA	560087	IN		false				false
408-9535519-6008304	408-9535519-6008304	2025-05-31T12:40:45+00:00	2025-06-01T22:27:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								Ujjain	MADHYA PRADESH	456010	IN		false				false
403-8813343-4021962	403-8813343-4021962	2025-05-31T12:17:44+00:00	2025-06-02T06:36:18+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								Mumbai	MAHARASHTRA	400083	IN		false				false
408-5457130-6187505	408-5457130-6187505	2025-05-31T12:02:36+00:00	2025-05-31T18:50:28+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								BENGALURU	KARNATAKA	560047	IN		false				false
406-1908814-6045153	406-1908814-6045153	2025-05-31T11:58:28+00:00	2025-05-31T16:35:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								Bengaluru	KARNATAKA	560043	IN		false				false
407-0596122-5345146	407-0596122-5345146	2025-05-31T11:43:51+00:00	2025-05-31T14:47:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1998.0								BHIMTAAL	UTTARAKHAND	263136	IN		false				false
405-5367771-2024368	405-5367771-2024368	2025-05-31T11:35:18+00:00	2025-05-31T19:30:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0				30.0				GURUGRAM	HARYANA	122017	IN		false				false
408-0699594-3614704	408-0699594-3614704	2025-05-31T11:24:58+00:00	2025-06-01T19:51:23+00:00	Shipped	Amazon	Amazon.in			Standard	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	0.0								CHENNAI	TAMIL NADU	600023	IN		false				false
407-3262193-8926707	407-3262193-8926707	2025-05-31T11:21:20+00:00	2025-06-02T16:30:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	999.0						20.0		GUWAHATI	ASSAM	781016	IN	PLM-29ccdf80-0f4d-4a35-b2ab-906b130a1b05	true				false
402-5581821-8801909	402-5581821-8801909	2025-05-31T11:10:23+00:00	2025-06-01T04:43:37+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0		40.0					40.0	BENGALURU	KARNATAKA	560093	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-3211813-1805965	408-3211813-1805965	2025-05-31T10:52:45+00:00	2025-06-04T15:05:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	0.0								BENGALURU	KARNATAKA	560100	IN		false				false
406-0096283-0091567	406-0096283-0091567	2025-05-31T10:08:21+00:00	2025-05-31T14:39:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								PUNE	MAHARASHTRA	411015	IN		false				false
406-1995480-9281118	406-1995480-9281118	2025-05-31T09:57:41+00:00	2025-05-31T17:29:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								CHENNAI	TAMIL NADU	600008	IN		false				false
407-3590907-6817943	407-3590907-6817943	2025-05-31T09:13:19+00:00	2025-06-01T19:49:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1998.0								Bengaluru	KARNATAKA	560064	IN		false				false
407-1197025-3459519	407-1197025-3459519	2025-05-31T09:06:18+00:00	2025-06-01T07:26:01+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								AHMEDABAD	GUJARAT	380002	IN		true				false
402-3582629-7665150	402-3582629-7665150	2025-05-31T09:01:29+00:00	2025-05-31T17:10:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								EAST DELHI	DELHI	110092	IN		false				false
171-5333527-5763512	171-5333527-5763512	2025-05-31T08:18:19+00:00	2025-05-31T18:26:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								Gurugram	HARYANA	122003	IN		false				false
171-0558740-1703504	171-0558740-1703504	2025-05-31T08:06:49+00:00	2025-05-31T09:39:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								NAGPUR	MAHARASHTRA	440034	IN		false				false
408-3688061-9421947	408-3688061-9421947	2025-05-31T08:04:51+00:00	2025-06-02T10:12:06+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								KOLKATA	WEST BENGAL	700068	IN		false				false
405-7910311-1546710	405-7910311-1546710	2025-05-31T07:40:44+00:00	2025-05-31T15:22:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0		79.0					79.0	HYDERABAD	TELANGANA	500010	IN		false				false
404-9210671-1069911	404-9210671-1069911	2025-05-31T07:36:56+00:00	2025-05-31T14:03:43+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										New Delhi	DELHI	110092	IN		false				false
408-1439019-9990709	408-1439019-9990709	2025-05-31T07:31:04+00:00	2025-05-31T09:35:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1998.0								HYDERABAD	TELANGANA	500084	IN		false				false
406-7112688-1201100	406-7112688-1201100	2025-05-31T07:23:19+00:00	2025-06-02T22:19:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1998.0		40.0					40.0	VIDISHA	MADHYA PRADESH	464001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-6355902-5342735	406-6355902-5342735	2025-05-31T07:15:06+00:00	2025-06-04T07:49:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0		40.0					40.0	CHANDIGARH	CHANDIGARH	160020	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
402-5087036-4917163	402-5087036-4917163	2025-05-31T07:10:00+00:00	2025-05-31T08:42:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								HYDERABAD	TELANGANA	500085	IN		false				false
402-8872376-7649914	402-8872376-7649914	2025-05-31T07:06:08+00:00	2025-06-05T16:31:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1998.0								GHAZIABAD	UTTAR PRADESH	201017	IN		false				false
402-3386998-4202749	402-3386998-4202749	2025-05-31T07:02:41+00:00	2025-05-31T18:44:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1204.0								NEW DELHI	DELHI	110030	IN		false				false
405-6018223-6961111	405-6018223-6961111	2025-05-31T06:54:33+00:00	2025-05-31T07:55:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								FARIDABAD	HARYANA	121010	IN		false				false
402-0121681-6208351	402-0121681-6208351	2025-05-31T06:37:29+00:00	2025-05-31T14:45:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								AMBARNATH West	MAHARASHTRA	421501	IN		false				false
403-4658005-2842759	403-4658005-2842759	2025-05-31T06:36:20+00:00	2025-05-31T08:20:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								Tenkasi	TAMIL NADU	627818	IN		false				false
403-7077735-6517136	403-7077735-6517136	2025-05-31T05:52:20+00:00	2025-05-31T08:41:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Tinker Pad Montessori Busy Board with LED Light, Sensory Activity Board for Toddlers and Kids	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								CHENNAI	TAMIL NADU	600112	IN		false				false
408-2597481-4448357	408-2597481-4448357	2025-05-31T05:37:12+00:00	2025-05-31T17:24:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Tinker Pad Montessori Busy Board with LED Light, Sensory Activity Board for Toddlers and Kids	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	0.0								HYDERABAD	TELANGANA	500032	IN		false				false
403-0333379-3110724	403-0333379-3110724	2025-05-31T05:36:07+00:00	2025-05-31T11:01:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Tinker Pad Montessori Busy Board with LED Light, Sensory Activity Board for Toddlers and Kids	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								MATHURA	UTTAR PRADESH	281004	IN		false				false
405-1692599-6297940	405-1692599-6297940	2025-05-31T05:35:16+00:00	2025-05-31T08:57:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								kalyan	MAHARASHTRA	421306	IN		false				false
403-0183968-4209958	403-0183968-4209958	2025-05-31T05:30:07+00:00	2025-05-31T10:22:44+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Tinker Pad Montessori Busy Board with LED Light, Sensory Activity Board for Toddlers and Kids	PortableBusyBoardV2	B0C1NTQKTK	Cancelled	0										MATHURA	UTTAR PRADESH	281004	IN		false				false
404-0417495-8407550	404-0417495-8407550	2025-05-31T05:25:24+00:00	2025-05-31T07:57:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								Bhilai	CHHATTISGARH	490023	IN		false				false
407-0271683-3503558		2025-05-31T04:44:09+00:00	2025-06-02T09:42:22+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Tinker Pad Montessori Busy Board with LED Light, Sensory Activity Board for Toddlers and Kids	PortablebusyboardV2	B0C1NTQKTK	Shipped	1	INR	1449.0	155.26							Mumbai	MAHARASHTRA	400058	IN		false			Easy Ship	false
408-8682464-3144362	408-8682464-3144362	2025-05-31T04:36:15+00:00	2025-06-01T13:57:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	0.0								NEW DELHI	DELHI	110019	IN		false				false
405-9503026-9509927	405-9503026-9509927	2025-05-31T04:28:36+00:00	2025-05-31T17:24:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								CHENNAI	TAMIL NADU	600077	IN		false				false
402-5164087-4589157	402-5164087-4589157	2025-05-31T04:18:31+00:00	2025-06-02T15:25:03+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1204.0		40.0					40.0	FARIDABAD	HARYANA	121004	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
171-4626431-2523561	171-4626431-2523561	2025-05-31T04:06:10+00:00	2025-05-31T06:19:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Tinker Pad Montessori Busy Board with LED Light, Sensory Activity Board for Toddlers and Kids	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								HOSUR	TAMIL NADU	635109	IN		false				false
402-7137668-5156356	402-7137668-5156356	2025-05-31T04:01:26+00:00	2025-05-31T11:58:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								BENGALURU	KARNATAKA	560103	IN		false				false
