amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
402-4865079-7069932	402-4865079-7069932	2025-07-31T17:54:14+00:00	2025-08-01T05:19:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								Hyderabad	TELANGANA	500019	IN		false				false
405-9463609-4023538	405-9463609-4023538	2025-07-31T17:52:32+00:00	2025-08-01T04:32:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0								Patna	BIHAR	801503	IN		false				false
408-1061227-0406733	408-1061227-0406733	2025-07-31T17:51:34+00:00	2025-08-01T09:11:09+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								ROHTAK	HARYANA	124001	IN		false				false
408-3176254-6186760	408-3176254-6186760	2025-07-31T17:51:26+00:00	2025-08-01T06:22:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0		40.0					40.0	PATNA	BIHAR	801505	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
403-2037852-8124331	403-2037852-8124331	2025-07-31T17:43:11+00:00	2025-08-01T08:03:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0		59.0					59.0	Bengaluru	KARNATAKA	560056	IN		false				false
403-0823660-6030725	403-0823660-6030725	2025-07-31T17:42:36+00:00	2025-08-01T09:57:43+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0		40.0					40.0	POLUR	TAMIL NADU	606803	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
171-0804201-4649153	171-0804201-4649153	2025-07-31T17:39:40+00:00	2025-08-01T07:51:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								Harihar	KARNATAKA	577601	IN		false				false
171-3441214-1851527	171-3441214-1851527	2025-07-31T17:38:31+00:00	2025-08-01T07:50:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								NUZVID	ANDHRA PRADESH	521201	IN		false				false
403-0304934-7445972	403-0304934-7445972	2025-07-31T17:36:15+00:00	2025-08-01T09:51:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								TIRUPATI	ANDHRA PRADESH	517502	IN		false				false
407-1837074-8249135	407-1837074-8249135	2025-07-31T17:32:26+00:00	2025-08-01T08:15:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								SARAIRANJAN	BIHAR	848127	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-3504176-1165137	407-3504176-1165137	2025-07-31T17:24:59+00:00	2025-08-01T04:12:18+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						26.97		MUMBAI	Maharashtra	400081	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
402-4270954-9434746	402-4270954-9434746	2025-07-31T17:22:26+00:00	2025-07-31T19:37:04+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0								NEW TOWN	WEST BENGAL	700135	IN		false				false
402-6229177-4702713	402-6229177-4702713	2025-07-31T17:17:57+00:00	2025-08-02T09:54:39+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										SIVAKASI	TAMIL NADU	626123	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
171-6842656-9556366	171-6842656-9556366	2025-07-31T17:07:58+00:00	2025-08-01T06:27:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0								Pune	Maharashtra	411014	IN		false				false
402-3924247-0422709	402-3924247-0422709	2025-07-31T16:56:35+00:00	2025-08-02T22:52:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0		40.0					40.0	SIDHI	MADHYA PRADESH	486675	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
171-2509680-2077153	171-2509680-2077153	2025-07-31T16:56:11+00:00	2025-07-31T23:08:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0								Chennai	TAMIL NADU	600033	IN		false				false
403-0814616-8077122	403-0814616-8077122	2025-07-31T16:41:16+00:00	2025-07-31T17:20:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								JODHPUR	RAJASTHAN	342001	IN		true				false
402-9429284-5890747	402-9429284-5890747	2025-07-31T16:38:50+00:00	2025-07-31T18:51:17+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						26.97		BENGALURU	KARNATAKA	560048	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
403-0062371-8779551	403-0062371-8779551	2025-07-31T16:38:11+00:00	2025-07-31T16:42:28+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Cancelled	0										JODHPUR	RAJASTHAN	342001	IN		true				false
404-3934252-9808312	404-3934252-9808312	2025-07-31T16:34:05+00:00	2025-07-31T19:27:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0								NEW DELHI	DELHI	110059	IN		true				false
408-2605253-0136343	408-2605253-0136343	2025-07-31T16:33:02+00:00	2025-08-02T10:36:07+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								New Delhi	DELHI	110060	IN		false				false
403-2725049-6348323	403-2725049-6348323	2025-07-31T16:32:37+00:00	2025-08-01T03:40:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0		40.0					40.0	AHEMDABAD	GUJARAT	380060	IN		false				false
171-2156196-8229123	171-2156196-8229123	2025-07-31T16:30:21+00:00	2025-07-31T19:19:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0						13.47		GAUTAM BUDDHA NAGAR	UTTAR PRADESH	201318	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
405-9205457-9029945	405-9205457-9029945	2025-07-31T16:30:08+00:00	2025-08-07T06:37:14+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Shipped	1	INR	499.0		40.0					40.0	NAGPUR	MAHARASHTRA	440015	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-4131810-8627526	406-4131810-8627526	2025-07-31T16:22:26+00:00	2025-08-01T18:32:04+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						26.97		PUNE	MAHARASHTRA	411015	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
407-2505297-2574737	407-2505297-2574737	2025-07-31T16:19:19+00:00	2025-08-01T19:42:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls	busybook_pink	B0F6YMNTXW	Shipped	1	INR	899.0								BENGALURU	KARNATAKA	560070	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
402-8268687-0070714	402-8268687-0070714	2025-07-31T16:16:09+00:00	2025-08-01T05:26:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0								CHENNAI	TAMIL NADU	600010	IN		false				false
171-6781503-9946711	171-6781503-9946711	2025-07-31T16:14:33+00:00	2025-07-31T19:30:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								Badlapur	MAHARASHTRA	421503	IN		false				false
407-6523800-0312351	407-6523800-0312351	2025-07-31T16:07:34+00:00	2025-08-01T09:06:11+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								TUMSAR	MAHARASHTRA	441912	IN		false				false
407-9031014-4354738	407-9031014-4354738	2025-07-31T15:52:18+00:00	2025-08-02T12:02:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0		40.0					40.0	BIDHAN NAGAR	WEST BENGAL	700091	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
402-6643246-5412366	402-6643246-5412366	2025-07-31T15:49:33+00:00	2025-08-01T03:35:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								BHUSAWAL	MAHARASHTRA	425201	IN		false				false
403-8229590-6989906	403-8229590-6989906	2025-07-31T15:45:48+00:00	2025-08-01T16:43:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	899.0								VARANASI	UTTAR PRADESH	221002	IN		false				false
408-6350925-7385139	408-6350925-7385139	2025-07-31T15:32:31+00:00	2025-08-01T08:44:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						26.97		MANDAPETA	ANDHRA PRADESH	533308	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
171-5833786-7980302	171-5833786-7980302	2025-07-31T15:31:03+00:00	2025-08-01T05:01:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								MYSORE	KARNATAKA	570010	IN		false				false
403-7429284-7687508	403-7429284-7687508	2025-07-31T15:27:58+00:00	2025-07-31T18:07:01+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						26.97		GURUGRAM	HARYANA	122006	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
407-4989192-6194751	407-4989192-6194751	2025-07-31T15:23:19+00:00	2025-08-01T08:30:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0								CHANDIGARH	CHANDIGARH	160022	IN		false				false
407-1067864-0493935		2025-07-31T15:16:12+00:00	2025-08-07T08:20:46+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Busy Board Tinker Pad & Mini Switch Combo, LED Sensory Montessori Toys for Kids, 1-6 Years	new_ComboV2_V4	B0DZXP2MPG	Shipped	1	INR	1399.0	149.89							LUCKNOW	UTTAR PRADESH	226023	IN		false			Easy Ship	false
407-5622094-7640344	407-5622094-7640344	2025-07-31T15:15:35+00:00	2025-07-31T19:13:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0								MUMBAI	MAHARASHTRA	400082	IN		false				false
408-4484422-6529908	408-4484422-6529908	2025-07-31T15:15:31+00:00	2025-08-01T05:10:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	0.0								AHMEDABAD	GUJARAT	382481	IN		false				false
171-1420902-9329151	171-1420902-9329151	2025-07-31T15:12:37+00:00	2025-07-31T21:44:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								AHMEDABAD	GUJARAT	382470	IN		false				false
408-4740543-9533918	408-4740543-9533918	2025-07-31T15:09:30+00:00	2025-07-31T20:41:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						26.97		DEORIA	UTTAR PRADESH	274001	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
405-6038447-2271527	405-6038447-2271527	2025-07-31T14:56:40+00:00	2025-07-31T23:05:37+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0		40.0					40.0	DATTAPUR DHAMANGAON	MAHARASHTRA	444709	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
171-9892892-0181912	171-9892892-0181912	2025-07-31T14:35:19+00:00	2025-07-31T18:45:19+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0						13.47		BENGALURU	KARNATAKA	560068	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
408-1447101-7341141	408-1447101-7341141	2025-07-31T14:33:45+00:00	2025-08-02T18:51:08+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	0.0								FAIZABAD	UTTAR PRADESH	224171	IN		false				false
406-8083329-8400362	406-8083329-8400362	2025-07-31T14:28:28+00:00	2025-07-31T21:54:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						26.97		NAGPUR	MAHARASHTRA	440027	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
408-1114320-6497954	408-1114320-6497954	2025-07-31T14:21:06+00:00	2025-07-31T18:09:09+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								HYDERABAD	TELANGANA	500019	IN		false				false
408-0175339-7596344	408-0175339-7596344	2025-07-31T14:09:30+00:00	2025-07-31T22:24:37+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0						26.97		NAGPUR	MAHARASHTRA	440036	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
403-0556885-4257966	403-0556885-4257966	2025-07-31T14:05:20+00:00	2025-08-02T19:37:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0		40.0						BENGALURU	KARNATAKA	560037	IN		false				false
406-9822495-5151505	406-9822495-5151505	2025-07-31T13:59:14+00:00	2025-07-31T19:27:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								UDAIPUR	RAJASTHAN	313002	IN		false				false
