amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
171-3355412-6721965	171-3355412-6721965	2025-09-30T17:27:09+00:00	2025-10-06T21:35:14+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	849.0						25.47		CHINNALAPATTI	TAMIL NADU	624301	IN	PLM-2a03d74a-add1-46e8-87b4-04f83d166b32	false				false
402-6994747-2769942	402-6994747-2769942	2025-09-30T17:26:41+00:00	2025-10-01T05:36:57+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										VADODARA	GUJARAT	390019	IN		false				false
408-4316418-4037102	408-4316418-4037102	2025-09-30T17:25:44+00:00	2025-09-30T18:41:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	849.0								KRISHNAGIRI	TAMIL NADU	635001	IN		false				false
405-0707184-2398704	405-0707184-2398704	2025-09-30T17:20:27+00:00	2025-10-01T04:32:38+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0		40.0					40.0	PATAN	GUJARAT	384265	IN		false				false
407-5088955-1457942	407-5088955-1457942	2025-09-30T17:14:32+00:00	2025-10-01T06:38:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0		40.0				23.97	40.0	BHOPAL	MADHYA PRADESH	462038	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
405-3449082-6051520	405-3449082-6051520	2025-09-30T17:06:07+00:00	2025-10-01T15:31:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0						23.97		SECUNDERABAD	TELANGANA	500061	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
405-2659775-7841158	405-2659775-7841158	2025-09-30T16:36:15+00:00	2025-10-01T06:06:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1699.0						50.97		HYDERABAD	TELANGANA	500046	IN	PLM-3885de18-99e4-485a-877e-81d4dbfe8d2c	false				false
402-4115340-8709917	402-4115340-8709917	2025-09-30T16:31:41+00:00	2025-10-01T05:34:53+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										BHOPAL	MADHYA PRADESH	462038	IN		false				false
405-3361901-9382742	405-3361901-9382742	2025-09-30T16:29:00+00:00	2025-10-03T09:30:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0		40.0					40.0	AMBIKAPUR	CHHATTISGARH	497001	IN		false				false
405-7086897-3244340	405-7086897-3244340	2025-09-30T16:25:35+00:00	2025-09-30T20:01:03+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	849.0						25.47		PIMPRI CHINCHWAD	MAHARASHTRA	411033	IN	PLM-2a03d74a-add1-46e8-87b4-04f83d166b32	false				false
408-0088282-6765937	408-0088282-6765937	2025-09-30T16:17:21+00:00	2025-10-01T22:47:37+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1699.0								JAGTIAL	TELANGANA	505327	IN		false				false
408-2638200-8723525	408-2638200-8723525	2025-09-30T16:15:15+00:00	2025-10-01T21:47:02+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Cancelled	0										FARIDABAD	HARYANA	121004	IN		false				false
403-5564227-8693957	403-5564227-8693957	2025-09-30T16:14:33+00:00	2025-10-03T15:06:09+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0								BENGALURU	KARNATAKA	560066	IN		false				false
406-0394831-1907541	406-0394831-1907541	2025-09-30T16:08:53+00:00	2025-10-03T22:04:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0		40.0				23.97	40.0	THANE	MAHARASHTRA	400601	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
402-1740793-2611554	402-1740793-2611554	2025-09-30T16:05:54+00:00	2025-09-30T16:09:38+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Cancelled	0										SHIMOGA	KARNATAKA	577204	IN		false				false
405-3175143-1819509	405-3175143-1819509	2025-09-30T16:01:54+00:00	2025-09-30T17:26:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	849.0								NEW DELHI	DELHI	110075	IN		false				false
407-0286720-1460325	407-0286720-1460325	2025-09-30T15:51:16+00:00	2025-09-30T17:12:53+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										BHOPAL	MADHYA PRADESH	462038	IN		false				false
402-9791214-3483559	402-9791214-3483559	2025-09-30T15:05:20+00:00	2025-09-30T21:33:01+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	419.0								Bengaluru	KARNATAKA	560035	IN		false				false
406-5701178-0014746	406-5701178-0014746	2025-09-30T15:00:09+00:00	2025-09-30T20:56:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0		40.0					40.0	BHACHAU	GUJARAT	370140	IN		false				false
406-1806093-5029952	406-1806093-5029952	2025-09-30T14:52:14+00:00	2025-09-30T17:29:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 2-5 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	1	INR	1019.0								Mumbai	MAHARASHTRA	400081	IN		false				false
408-3839560-7719517	408-3839560-7719517	2025-09-30T14:50:29+00:00	2025-10-01T15:02:01+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0								KOTA	RAJASTHAN	324001	IN		false				false
408-3713946-3165901	408-3713946-3165901	2025-09-30T14:50:20+00:00	2025-10-01T14:50:47+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										Pimple Gurav, Pune	MAHARASHTRA	411061	IN		false				false
406-0117175-2598770	406-0117175-2598770	2025-09-30T14:45:21+00:00	2025-10-01T03:52:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0		40.0					40.0	GANDHIDHAM	GUJARAT	370201	IN		false				false
406-6103199-5988310	406-6103199-5988310	2025-09-30T14:33:25+00:00	2025-10-01T14:42:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1699.0						50.97		NAVI MUMBAI	MAHARASHTRA	410206	IN	PLM-3885de18-99e4-485a-877e-81d4dbfe8d2c	false				false
171-8598342-7576304	171-8598342-7576304	2025-09-30T14:28:05+00:00	2025-10-05T15:32:43+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1699.0						50.97		DUMKA	JHARKHAND	814101	IN	PLM-3885de18-99e4-485a-877e-81d4dbfe8d2c	false				false
171-2729082-5328359	171-2729082-5328359	2025-09-30T14:11:15+00:00	2025-10-01T15:52:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0		40.0					40.0	Mehshana	Gujarat	384002	IN		false				false
171-8213445-0387561	171-8213445-0387561	2025-09-30T14:10:39+00:00	2025-10-01T02:25:55+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Cancelled	0										Mehshana	Gujarat	384002	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
406-8357376-9749962	406-8357376-9749962	2025-09-30T13:55:34+00:00	2025-10-14T10:12:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	849.0								INDORE	MADHYA PRADESH	452005	IN		false				false
408-5064147-0304310	408-5064147-0304310	2025-09-30T13:55:32+00:00	2025-10-03T21:21:33+00:00	Shipped	Amazon	Amazon.in			Standard	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	0.0								KALYAN	MAHARASHTRA	421102	IN		false				false
404-1401271-2575507	404-1401271-2575507	2025-09-30T13:53:00+00:00	2025-09-30T21:02:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0						26.97		LUCKNOW	UTTAR PRADESH	226002	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
171-1073926-6849905	171-1073926-6849905	2025-09-30T13:34:43+00:00	2025-09-30T20:22:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0								BENGALURU	KARNATAKA	560067	IN		false				false
402-3043566-6837954	402-3043566-6837954	2025-09-30T13:28:36+00:00	2025-10-04T22:40:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	419.0		40.0					40.0	Kottayam	KERALA	686010	IN		false				false
171-3880334-3202751	171-3880334-3202751	2025-09-30T13:24:51+00:00	2025-09-30T17:14:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	849.0								PUNE	MAHARASHTRA	411036	IN		false				false
406-3224429-7138752	406-3224429-7138752	2025-09-30T13:09:52+00:00	2025-10-09T12:37:13+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Cancelled	0										BENGALURU	KARNATAKA	560102	IN		false				false
408-4147051-4181144	408-4147051-4181144	2025-09-30T13:01:21+00:00	2025-10-01T16:46:01+00:00	Shipped	Amazon	Amazon.in			Standard	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	0.0								MUMBAI	MAHARASHTRA	400060	IN		false				false
405-3319967-8594768	405-3319967-8594768	2025-09-30T12:57:31+00:00	2025-10-02T06:16:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	849.0								BENGALURU	KARNATAKA	560064	IN		false				false
408-7134557-3086760	408-7134557-3086760	2025-09-30T12:44:02+00:00	2025-09-30T15:12:38+00:00	Shipped	Amazon	Amazon.in			Standard	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	0.0								ASANSOL	WEST BENGAL	713325	IN		false				false
402-8943214-0265901	402-8943214-0265901	2025-09-30T12:24:42+00:00	2025-10-01T03:49:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0						23.97		Karaikudi	Tamilnadu	630001	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
404-4155901-9147538	404-4155901-9147538	2025-09-30T12:23:34+00:00	2025-09-30T23:23:04+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0		40.0					40.0	UDAIPUR	RAJASTHAN	313001	IN		false				false
407-3249068-8763509	407-3249068-8763509	2025-09-30T12:18:03+00:00	2025-09-30T15:37:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0		79.0				23.97	79.0	Noida	UTTAR PRADESH	201305	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
405-1762630-4010717	405-1762630-4010717	2025-09-30T12:05:41+00:00	2025-10-03T22:53:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0						45.85		AHMEDABAD	GUJARAT	382481	IN	Percentage Off 2025/09/16 7-53-56-359	false				false
405-1762630-4010717	405-1762630-4010717	2025-09-30T12:05:41+00:00	2025-10-03T22:53:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1699.0						135.02		AHMEDABAD	GUJARAT	382481	IN	PLM-3885de18-99e4-485a-877e-81d4dbfe8d2c,Percentage Off 2025/09/16 7-53-56-359	false				false
404-7646536-0196303	404-7646536-0196303	2025-09-30T11:49:15+00:00	2025-10-03T19:48:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0		79.0					79.0	MUMBAI	MAHARASHTRA	400091	IN		false				false
407-1471298-5317150	407-1471298-5317150	2025-09-30T11:44:45+00:00	2025-10-03T07:43:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	419.0		40.0					40.0	IMPHAL	MANIPUR	795002	IN		false				false
406-2341635-2963513	406-2341635-2963513	2025-09-30T11:32:04+00:00	2025-10-01T01:42:35+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Cancelled	0										BENGALURU	KARNATAKA	560102	IN		false				false
406-1687752-7449912	406-1687752-7449912	2025-09-30T11:29:08+00:00	2025-09-30T14:01:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	419.0								BENGALURU	KARNATAKA	560093	IN		false				false
405-0512448-0837126	405-0512448-0837126	2025-09-30T11:15:00+00:00	2025-10-03T14:50:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	849.0						25.47		PATNA	BIHAR	800014	IN	PLM-2a03d74a-add1-46e8-87b4-04f83d166b32	false				false
408-1877226-8286702	408-1877226-8286702	2025-09-30T11:03:45+00:00	2025-10-03T09:35:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	0.0								Bengaluru	KARNATAKA	562107	IN		false				false
403-0833457-1610735	403-0833457-1610735	2025-09-30T11:00:09+00:00	2025-09-30T17:28:17+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	849.0		40.0				25.47	40.0	FARIDABAD	HARYANA	121003	IN	PLM-2a03d74a-add1-46e8-87b4-04f83d166b32	false				false
