amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
405-9556795-5329159	405-9556795-5329159	2025-04-30T16:42:14+00:00	2025-05-01T08:24:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1449.0		59.0				25.0		JAMMU	JAMMU & KASHMIR	180013	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
405-7124423-1309119	405-7124423-1309119	2025-04-30T16:32:49+00:00	2025-04-30T16:37:35+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Cancelled	0										JAMMU	JAMMU & KASHMIR	180013	IN		false				false
406-5749551-6109917		2025-04-30T16:26:18+00:00	2025-05-06T05:13:46+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye Coordination and Develops Fine Motor Skills	new_PortableBusyBoard V9	B0DZXTRM2J	Shipped	1	INR	2299.0	246.32							HOSHANGABAD	MADHYA PRADESH	461001	IN		false			Easy Ship	false
403-8899567-8660350	403-8899567-8660350	2025-04-30T16:22:01+00:00	2025-05-01T04:27:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1299.0		40.0					40.0	BAHADURGARH	HARYANA	124507	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
402-6660075-1484300	402-6660075-1484300	2025-04-30T16:18:11+00:00	2025-04-30T22:51:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	649.0						25.0		PUNE	MAHARASHTRA	412308	IN	PLM-ce37b365-9b3e-4b4e-b3c3-558387c22fd2	false				false
405-0100222-9437973	405-0100222-9437973	2025-04-30T16:16:53+00:00	2025-05-01T07:55:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1299.0		40.0					40.0	SHUJALPUR	MADHYA PRADESH	465333	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
405-9165569-7584359	405-9165569-7584359	2025-04-30T16:13:37+00:00	2025-04-30T16:15:22+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										SHUJALPUR	MADHYA PRADESH	465333	IN		false				false
405-8722041-4161154	405-8722041-4161154	2025-04-30T15:42:40+00:00	2025-04-30T22:07:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1299.0		40.0					40.0	MANDSAUR	MADHYA PRADESH	458001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
408-5841696-5669149	408-5841696-5669149	2025-04-30T15:39:54+00:00	2025-05-01T04:22:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	649.0								AMALNER	MAHARASHTRA	425401	IN		false				false
404-7217911-7310700	404-7217911-7310700	2025-04-30T15:14:24+00:00	2025-04-30T16:59:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1299.0								CHENNAI	TAMIL NADU	600041	IN		false				false
408-1417555-3885963	408-1417555-3885963	2025-04-30T15:14:21+00:00	2025-05-01T11:01:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	0.0								PUNE	MAHARASHTRA	412207	IN		false				false
408-2851227-7572335	408-2851227-7572335	2025-04-30T14:41:26+00:00	2025-05-01T12:07:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	0.0								BENGALURU	KARNATAKA	560076	IN		false				false
403-5718245-1143546	403-5718245-1143546	2025-04-30T14:40:35+00:00	2025-04-30T19:24:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1299.0								MEERUT	UTTAR PRADESH	250002	IN		false				false
402-4657065-6721117	402-4657065-6721117	2025-04-30T14:13:45+00:00	2025-04-30T18:05:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1449.0						25.0		VASAI VIRAR	MAHARASHTRA	401208	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
407-7846426-7701953	407-7846426-7701953	2025-04-30T13:54:00+00:00	2025-04-30T15:19:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1299.0								VADODARA	GUJARAT	391760	IN		false				false
404-4877127-8365906	404-4877127-8365906	2025-04-30T13:20:11+00:00	2025-04-30T13:40:58+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Cancelled	0										PALAKKAD	KERALA	679357	IN		false				false
408-0909007-5233946	408-0909007-5233946	2025-04-30T12:08:17+00:00	2025-05-02T10:56:14+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1299.0						25.0		PIMPRI CHINCHWAD	MAHARASHTRA	411033	IN	PLM-ce37b365-9b3e-4b4e-b3c3-558387c22fd2	false				false
408-4557883-4885960		2025-04-30T12:00:15+00:00	2025-05-05T06:17:51+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye Coordination and Develops Fine Motor Skills	new_PortableBusyBoard V9	B0DZXTRM2J	Shipped	1	INR	2299.0	246.32							Hyderabad	TELANGANA	500013	IN		false			Easy Ship	false
408-7560250-2041134	408-7560250-2041134	2025-04-30T11:41:37+00:00	2025-04-30T15:02:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1299.0								CHENNAI	TAMIL NADU	600094	IN		false				false
171-8486378-7330725	171-8486378-7330725	2025-04-30T11:30:25+00:00	2025-04-30T14:27:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1299.0								MOHALI	PUNJAB	160059	IN		false				false
402-4883851-1553950	402-4883851-1553950	2025-04-30T11:25:27+00:00	2025-04-30T14:35:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	649.0						25.0		LUCKNOW	UTTAR PRADESH	226016	IN	PLM-ce37b365-9b3e-4b4e-b3c3-558387c22fd2	false				false
407-6353784-2055539	407-6353784-2055539	2025-04-30T11:18:01+00:00	2025-04-30T14:17:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1449.0								AHMEDABAD	GUJARAT	380026	IN		false				false
406-1695126-7089117	406-1695126-7089117	2025-04-30T11:14:19+00:00	2025-05-02T08:23:08+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1449.0						25.0		GHAZIABAD	UTTAR PRADESH	201005	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
405-3255791-9682733	405-3255791-9682733	2025-04-30T11:06:22+00:00	2025-04-30T17:26:38+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1299.0								MUMBAI	MAHARASHTRA	400063	IN		false				false
408-4265772-0021129	408-4265772-0021129	2025-04-30T11:05:00+00:00	2025-04-30T15:25:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1449.0								KOLHAPUR	MAHARASHTRA	416236	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-3109956-9319547	407-3109956-9319547	2025-04-30T10:58:02+00:00	2025-04-30T19:09:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1299.0		40.0				25.0	40.0	Pune	MAHARASHTRA	412105	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-ce37b365-9b3e-4b4e-b3c3-558387c22fd2	false				false
408-3709000-4276334		2025-04-30T10:13:28+00:00	2025-05-06T10:44:14+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye Coordination and Develops Fine Motor Skills	new_PortableBusyBoard V9	B0DZXTRM2J	Shipped	1	INR	2299.0	246.32							AHMEDABAD	GUJARAT	380058	IN		false			Easy Ship	false
406-7904368-0111553	406-7904368-0111553	2025-04-30T09:52:18+00:00	2025-05-01T17:21:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	2299.0								Greater Noida West	UTTAR PRADESH	201009	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-6068735-0051563	406-6068735-0051563	2025-04-30T09:45:33+00:00	2025-04-30T13:20:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1299.0								Hyderabad	TELANGANA	500083	IN		false				false
408-2442790-7406741	408-2442790-7406741	2025-04-30T08:54:54+00:00	2025-04-30T20:52:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	649.0						25.0		Pendurthi	ANDHRA PRADESH	531173	IN	PLM-ce37b365-9b3e-4b4e-b3c3-558387c22fd2	false				false
402-4879527-3194757	402-4879527-3194757	2025-04-30T08:52:10+00:00	2025-04-30T11:17:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	2299.0						50.0		INDORE	MADHYA PRADESH	452001	IN	PLM-e507d6a3-12cf-4540-9fa9-aeb17681fe11	false				false
408-3822703-4435566	408-3822703-4435566	2025-04-30T08:37:38+00:00	2025-04-30T16:52:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1449.0		79.0					79.0	KOLKATA	WEST BENGAL	700016	IN		false				false
406-3212067-4553155	406-3212067-4553155	2025-04-30T08:34:39+00:00	2025-04-30T12:24:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1449.0		40.0					40.0	Mangaluru	KARNATAKA	575004	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
404-3710414-1184347	404-3710414-1184347	2025-04-30T08:12:44+00:00	2025-04-30T17:11:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								NOIDA	UTTAR PRADESH	201308	IN		false				false
406-5779436-7997941	406-5779436-7997941	2025-04-30T07:53:15+00:00	2025-04-30T13:26:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	649.0		40.0					40.0	CHENNAI	TAMIL NADU	600130	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-3128547-5965938	407-3128547-5965938	2025-04-30T07:42:48+00:00	2025-04-30T15:20:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1299.0								PUNE	MAHARASHTRA	411014	IN		false				false
405-4771850-1140341	405-4771850-1140341	2025-04-30T07:37:12+00:00	2025-04-30T18:49:40+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	649.0						25.0		HYDERABAD	TELANGANA	501504	IN	PLM-ce37b365-9b3e-4b4e-b3c3-558387c22fd2	false				false
402-8058472-0529969	402-8058472-0529969	2025-04-30T07:34:58+00:00	2025-04-30T15:20:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1299.0								PUNE	MAHARASHTRA	411013	IN		false				false
404-0878699-5932311	404-0878699-5932311	2025-04-30T07:26:42+00:00	2025-04-30T09:26:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1299.0								HYDERABAD	TELANGANA	500085	IN		false				false
408-4086155-7595547	408-4086155-7595547	2025-04-30T07:18:47+00:00	2025-04-30T16:24:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 1-6 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	1	INR	1649.0		40.0		30.0		50.0	40.0	MALAPPURAM	KERALA	679328	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-cd48d962-af3f-4b27-b804-2a976cd1a171	false				false
405-2998001-1261912	405-2998001-1261912	2025-04-30T07:00:53+00:00	2025-04-30T10:32:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1299.0								NASHIK	MAHARASHTRA	422011	IN		false				false
403-6392084-8747527	403-6392084-8747527	2025-04-30T06:51:44+00:00	2025-04-30T08:08:39+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard - Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Cancelled	0										PIMPRI CHINCHWAD	MAHARASHTRA	412101	IN		false				false
404-3586155-8953905	404-3586155-8953905	2025-04-30T06:08:52+00:00	2025-04-30T15:20:04+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0		40.0					40.0	KOZHIKODE	KERALA	673574	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-6082503-8152341	407-6082503-8152341	2025-04-30T06:05:12+00:00	2025-04-30T08:36:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0						25.0		PUNE	MAHARASHTRA	412207	IN	PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
405-4486751-4344341	405-4486751-4344341	2025-04-30T06:03:40+00:00	2025-04-30T08:04:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0		40.0					40.0	SRINAGAR	JAMMU & KASHMIR	190018	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-9769103-9880338	406-9769103-9880338	2025-04-30T06:02:30+00:00	2025-04-30T22:07:42+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0		40.0					40.0	MUMBAI	MAHARASHTRA	400058	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-6453375-2437169	406-6453375-2437169	2025-04-30T05:59:53+00:00	2025-04-30T09:21:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1049.0								Bengaluru	KARNATAKA	560043	IN		false				false
