amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
403-2815966-3698740	403-2815966-3698740	2025-08-30T15:26:56+00:00	2025-08-31T15:01:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.99								VELLORE	TAMIL NADU	632004	IN		false				false
405-5815994-6731528	405-5815994-6731528	2025-08-30T15:26:25+00:00	2025-08-30T22:45:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0						24.38		RAJAHMUNDRY	ANDHRA PRADESH	533101	IN	PLM-88741cde-1c40-4157-8894-daa0f7ebfb7e	false				false
171-3044102-8910741	171-3044102-8910741	2025-08-30T15:26:00+00:00	2025-09-01T05:23:07+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.99								NAVI MUMBAI	MAHARASHTRA	410210	IN		false				false
406-7850853-2109909	406-7850853-2109909	2025-08-30T15:08:09+00:00	2025-08-30T16:45:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99		79.0					79.0	LUCKNOW	UTTAR PRADESH	226029	IN		false				false
404-7658659-6193145	404-7658659-6193145	2025-08-30T15:03:25+00:00	2025-08-31T04:33:05+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	989.0								BHUBANESWAR	ODISHA	752101	IN		false				false
408-4360919-2953967	408-4360919-2953967	2025-08-30T15:01:10+00:00	2025-08-30T21:48:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Shipped	1	INR	0.0								BUTIBORI	MAHARASHTRA	441108	IN		false				false
408-9661240-7513153	408-9661240-7513153	2025-08-30T14:50:26+00:00	2025-08-30T19:47:52+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Cancelled	0										NEW DELHI	DELHI	110096	IN	PLM-88741cde-1c40-4157-8894-daa0f7ebfb7e	false				false
171-3008240-7024342	171-3008240-7024342	2025-08-30T14:48:19+00:00	2025-08-30T21:44:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99								Rahatani	MAHARASHTRA	411017	IN		false				false
403-5135281-1207546	403-5135281-1207546	2025-08-30T14:42:22+00:00	2025-08-31T04:02:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99		40.0				29.82	40.0	PATNA	BIHAR	800020	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
171-9632692-8384322	171-9632692-8384322	2025-08-30T14:34:54+00:00	2025-08-30T21:37:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	468.99								SOLAPUR SOUTH	MAHARASHTRA	413004	IN		false				false
402-2196038-3388340	402-2196038-3388340	2025-08-30T14:11:03+00:00	2025-08-31T04:02:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0								KUPPAM	ANDHRA PRADESH	517425	IN		false				false
406-0333439-4739525	406-0333439-4739525	2025-08-30T13:18:28+00:00	2025-09-01T05:02:12+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99								MANGALURU	KARNATAKA	575014	IN		false				false
408-7113167-9199564	408-7113167-9199564	2025-08-30T13:04:13+00:00	2025-08-30T14:28:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0						24.38		LUCKNOW	UTTAR PRADESH	226014	IN	PLM-88741cde-1c40-4157-8894-daa0f7ebfb7e	false				false
171-3091483-1797921		2025-08-30T12:36:12+00:00	2025-09-05T07:26:01+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Toys Jungle Piano Montessori Busy Board, Wooden Musical Sensory Toy for Toddlers Ages 3+, Encourages Musical Play, Fine Motor Skills, and Cognitive Development	bb_v10	B0FBX5SQHY	Shipped	1	INR	1999.0	214.18							BENGALURU	KARNATAKA	560064	IN		false			Easy Ship	false
405-1753018-2441108	405-1753018-2441108	2025-08-30T12:07:44+00:00	2025-09-05T17:40:09+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.99		40.0					40.0	MUMBAI	MAHARASHTRA	400056	IN		false				false
408-4041152-1328303	408-4041152-1328303	2025-08-30T11:30:27+00:00	2025-08-31T04:20:32+00:00	Shipped	Amazon	Amazon.in			Standard	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	0.0								GHAZIABAD	UTTAR PRADESH	201009	IN		false				false
408-0997641-5151519	408-0997641-5151519	2025-08-30T11:29:22+00:00	2025-08-30T14:05:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	0.0								NEW DELHI	DELHI	110085	IN		false				false
402-4080621-8963563	402-4080621-8963563	2025-08-30T11:26:28+00:00	2025-09-01T08:47:03+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	989.0								NEW DELHI	DELHI	110085	IN		false				false
404-2505813-2326752	404-2505813-2326752	2025-08-30T11:23:44+00:00	2025-08-30T16:03:01+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1218.99								BOKARO STEEL CITY	JHARKHAND	827013	IN		false				false
407-5942619-6494720	407-5942619-6494720	2025-08-30T11:19:56+00:00	2025-08-30T20:27:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	468.99								PIMPRI CHINCHWAD	MAHARASHTRA	411018	IN		false				false
405-9153760-5101940	405-9153760-5101940	2025-08-30T11:16:15+00:00	2025-09-05T12:45:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99		40.0					40.0	JAMMU	JAMMU & KASHMIR	181123	IN		false				false
408-5910178-8775513	408-5910178-8775513	2025-08-30T10:48:25+00:00	2025-08-30T15:45:45+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Cancelled	0										KOLKATA	WEST BENGAL	700074	IN		false				false
402-4737504-2747539	402-4737504-2747539	2025-08-30T10:46:06+00:00	2025-08-30T18:12:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99						29.82		MUMBAI	MAHARASHTRA	400053	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
403-0109755-7350749	403-0109755-7350749	2025-08-30T10:40:33+00:00	2025-09-01T07:57:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99		40.0					40.0	DIMAPUR	NAGALAND	797112	IN		false				false
403-7423148-3513120	403-7423148-3513120	2025-08-30T10:33:12+00:00	2025-09-01T07:29:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	468.99		40.0					40.0	Mumbai	MAHARASHTRA	400097	IN		false				false
404-6101582-3590745	404-6101582-3590745	2025-08-30T10:24:18+00:00	2025-08-30T15:19:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99						29.82		ANANDPUR SAHIB	PUNJAB	140118	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
408-9066353-0083548	408-9066353-0083548	2025-08-30T10:13:28+00:00	2025-08-30T11:27:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0						24.38		Bassi pathana	PUNJAB	140412	IN	PLM-88741cde-1c40-4157-8894-daa0f7ebfb7e	false				false
407-1500156-2744334	407-1500156-2744334	2025-08-30T09:54:03+00:00	2025-08-30T15:10:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99		79.0					79.0	PUNE	MAHARASHTRA	411037	IN		false				false
171-4726351-7441115	171-4726351-7441115	2025-08-30T09:48:55+00:00	2025-08-30T15:14:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99								Coimbatore	TAMIL NADU	641042	IN		false				false
171-1912044-8738702	171-1912044-8738702	2025-08-30T09:35:04+00:00	2025-10-30T21:24:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0								AMRAVATI	MAHARASHTRA	444606	IN		false				false
403-0264887-5424340	403-0264887-5424340	2025-08-30T09:30:33+00:00	2025-09-01T10:06:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Human Body Busy Book , Interactive Activity Binder for Early Learning , Montessori-Inspired Anatomy Toy for Kids Ages 2-6 , Learn Organ	Humanbody01	B0D6GNNWBB	Shipped	1	INR	849.0								NEW DELHI	DELHI	110062	IN		false				false
408-7697546-2503500	408-7697546-2503500	2025-08-30T09:26:55+00:00	2025-08-30T11:47:33+00:00	Shipped	Amazon	Amazon.in			Standard	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	0.0								LUCKNOW	UTTAR PRADESH	226002	IN		false				false
404-2888461-9630726	404-2888461-9630726	2025-08-30T09:19:31+00:00	2025-08-30T14:22:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	468.99						14.07		WARANGAL	TELANGANA	506001	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
171-6435327-1474705	171-6435327-1474705	2025-08-30T08:48:23+00:00	2025-08-30T11:23:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	468.99						14.07		JODHPUR	RAJASTHAN	342007	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
403-2243210-7430712	403-2243210-7430712	2025-08-30T08:42:38+00:00	2025-08-30T18:59:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	468.99						14.07		DURGAPUR MC	West Bengal	713212	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
405-7429354-1360369		2025-08-30T08:38:57+00:00	2025-09-07T11:21:32+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye Coordination and Develops Fine Motor Skills	new_PortableBusyBoard V9	B0DZXTRM2J	Shipped	1	INR	2299.0	246.32							PIRAVOM	KERALA	686664	IN		false			Easy Ship	false
171-0212671-8785151	171-0212671-8785151	2025-08-30T08:37:21+00:00	2025-08-30T11:25:39+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0								Kolkata	WEST BENGAL	700105	IN		false				false
408-7092228-6281922	408-7092228-6281922	2025-08-30T08:34:18+00:00	2025-08-30T10:42:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99		59.0				29.82	59.0	SARKAGHAT	HIMACHAL PRADESH	175024	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
408-8795663-3042738	408-8795663-3042738	2025-08-30T08:33:23+00:00	2025-08-30T17:39:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0						24.38		CHENNAI	TAMIL NADU	600060	IN	PLM-88741cde-1c40-4157-8894-daa0f7ebfb7e	false				false
405-6812775-4789139	405-6812775-4789139	2025-08-30T08:27:38+00:00	2025-09-01T18:59:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99								MUMBAI	MAHARASHTRA	400005	IN		false				false
403-3017386-0258709	403-3017386-0258709	2025-08-30T08:26:54+00:00	2025-09-05T16:28:13+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										KHALTSI	LADAKH	194106	IN		false				false
408-2742535-5839500	408-2742535-5839500	2025-08-30T08:15:18+00:00	2025-08-30T13:37:38+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99						29.82		BENGALURU	KARNATAKA	560068	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
403-9944624-0104367	403-9944624-0104367	2025-08-30T08:09:40+00:00	2025-08-31T04:33:01+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	989.0		40.0					40.0	BENGALURU	KARNATAKA	560078	IN		false				false
403-8719384-1957950	403-8719384-1957950	2025-08-30T08:09:16+00:00	2025-08-30T15:27:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99		40.0					40.0	SURAT	GUJARAT	394180	IN		false				false
404-4912530-1698739	404-4912530-1698739	2025-08-30T08:07:56+00:00	2025-08-30T17:06:09+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99						29.82		Pune	MAHARASHTRA	411014	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
406-3750585-4253918	406-3750585-4253918	2025-08-30T08:02:34+00:00	2025-08-30T11:06:19+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	468.99								Jaipur	RAJASTHAN	302004	IN		false				false
407-5771788-8841921	407-5771788-8841921	2025-08-30T07:57:50+00:00	2025-08-30T13:32:11+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Human Body Busy Book , Interactive Activity Binder for Early Learning , Montessori-Inspired Anatomy Toy for Kids Ages 2-6 , Learn Organ	Humanbody01	B0D6GNNWBB	Shipped	1	INR	849.0								BANGALORE	KARNATAKA	560043	IN		false				false
171-8214508-2542754	171-8214508-2542754	2025-08-30T07:50:41+00:00	2025-08-30T17:17:37+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99								KANPUR	UTTAR PRADESH	208014	IN		false				false
171-6417221-4710758	171-6417221-4710758	2025-08-30T07:45:14+00:00	2025-08-30T09:29:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	468.99						14.07		LUCKNOW	UTTAR PRADESH	226022	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
